date;year;month;nationality;population;german;iso3_code
2017-12-31;2017;12;Bolivien;48;Bolivien;BOL
2017-12-31;2017;12;Bosnien und Herzegowina;651;Bosnien und Herzegowina;BIH
2017-12-31;2017;12;Brasilien;575;Brasilien;BRA
2017-12-31;2017;12;Bulgarien;319;Bulgarien;BGR
2017-12-31;2017;12;Burkina Faso;4;Burkina Faso;BFA
2017-12-31;2017;12;Burundi;1;Burundi;BDI
2017-12-31;2017;12;Cabo Verde;30;Cabo Verde;CPV
2017-12-31;2017;12;Chile;49;Chile;CHL
2017-12-31;2017;12;China;486;China;CHN
2017-12-31;2017;12;Costa Rica;19;Costa Rica;CRI
2017-12-31;2017;12;Côte d'Ivoire;40;Côte d'Ivoire;
2017-12-31;2017;12;Deutschland;16189;Deutschland;DEU
2017-12-31;2017;12;Dominica;3;Dominica;DMA
2017-12-31;2017;12;Dominikanische Republik;278;Dominikanische Republik;DOM
2017-12-31;2017;12;Dänemark;216;Dänemark;DNK
2017-12-31;2017;12;Ecuador;54;Ecuador;ECU
2017-12-31;2017;12;El Salvador;17;El Salvador;SLV
2017-12-31;2017;12;Eritrea;731;Eritrea;ERI
2017-12-31;2017;12;Estland;33;Estland;EST
2017-12-31;2017;12;Eswatini;1;Eswatini;SWZ
2017-12-31;2017;12;Finnland;171;Finnland;FIN
2017-12-31;2017;12;Frankreich;2152;Frankreich;FRA
2017-12-31;2017;12;Gambia;62;Gambia;GMB
2017-12-31;2017;12;Georgien;23;Georgien;GEO
2017-12-31;2017;12;Ghana;48;Ghana;GHA
2017-12-31;2017;12;Griechenland;436;Griechenland;GRC
2017-12-31;2017;12;Guatemala;13;Guatemala;GTM
2017-12-31;2017;12;Guinea;19;Guinea;GIN
2017-12-31;2017;12;Guinea-Bissau;10;Guinea-Bissau;GNB
2017-12-31;2017;12;Guyana;1;Guyana;GUY
2017-12-31;2017;12;Haiti;5;Haiti;HTI
2017-12-31;2017;12;Honduras;4;Honduras;HND
2017-12-31;2017;12;Indien;1651;Indien;IND
2017-12-31;2017;12;Indonesien;51;Indonesien;IDN
2017-12-31;2017;12;Irak;183;Irak;IRQ
2017-12-31;2017;12;Iran;187;Iran;IRN
2017-12-31;2017;12;Irland;304;Irland;IRL
2017-12-31;2017;12;Island;15;Island;ISL
2017-12-31;2017;12;Israel;112;Israel;ISR
2017-12-31;2017;12;Italien;8509;Italien;ITA
2017-12-31;2017;12;Jamaika;13;Jamaika;JAM
2017-12-31;2017;12;Japan;297;Japan;JPN
2017-12-31;2017;12;Jemen;8;Jemen;YEM
2017-12-31;2017;12;Jordanien;19;Jordanien;JOR
2017-12-31;2017;12;Kambodscha;3;Kambodscha;KHM
2017-12-31;2017;12;Kamerun;139;Kamerun;CMR
2017-12-31;2017;12;Kanada;333;Kanada;CAN
2017-12-31;2017;12;Kasachstan;24;Kasachstan;KAZ
2017-12-31;2017;12;Kenia;67;Kenia;KEN
2017-12-31;2017;12;Kirgisistan;6;Kirgisistan;KGZ
2017-12-31;2017;12;Kolumbien;165;Kolumbien;COL
2017-12-31;2017;12;Kongo (Brazzaville);16;Kongo (Brazzaville);
2017-12-31;2017;12;Kongo (Kinshasa);109;Kongo (Kinshasa);
2017-12-31;2017;12;Korea (Süd-);117;Korea (Süd-);
2017-12-31;2017;12;Kosovo;2301;Kosovo;XKX
2017-12-31;2017;12;Kroatien;905;Kroatien;HRV
2017-12-31;2017;12;Kuba;64;Kuba;CUB
2017-12-31;2017;12;Kuwait;1;Kuwait;KWT
2017-12-31;2017;12;Laos;4;Laos;LAO
2017-12-31;2017;12;Lettland;82;Lettland;LVA
2017-12-31;2017;12;Libanon;46;Libanon;LBN
2017-12-31;2017;12;Liberia;2;Liberia;LBR
2017-12-31;2017;12;Libyen;27;Libyen;LBY
2017-12-31;2017;12;Liechtenstein;65;Liechtenstein;LIE
2017-12-31;2017;12;Litauen;127;Litauen;LTU
2017-12-31;2017;12;Luxemburg;61;Luxemburg;LUX
2017-12-31;2017;12;Madagaskar;7;Madagaskar;MDG
2017-12-31;2017;12;Malawi;7;Malawi;MWI
2017-12-31;2017;12;Malaysia;72;Malaysia;MYS
2017-12-31;2017;12;Mali;11;Mali;MLI
2017-12-31;2017;12;Malta;10;Malta;MLT
2017-12-31;2017;12;Marokko;172;Marokko;MAR
2017-12-31;2017;12;Mauritius;6;Mauritius;MUS
2017-12-31;2017;12;Mexiko;123;Mexiko;MEX
2017-12-31;2017;12;Moldova;8;Moldova;MDA
2017-12-31;2017;12;Mongolei;22;Mongolei;MNG
2017-12-31;2017;12;Montenegro;38;Montenegro;MNE
2017-12-31;2017;12;Mosambik;2;Mosambik;MOZ
2017-12-31;2017;12;Myanmar;12;Myanmar;MMR
2017-12-31;2017;12;Namibia;3;Namibia;NAM
2017-12-31;2017;12;Nepal;17;Nepal;NPL
2017-12-31;2017;12;Neuseeland;58;Neuseeland;NZL
2017-12-31;2017;12;Nicaragua;7;Nicaragua;NIC
2017-12-31;2017;12;Niederlande;758;Niederlande;NLD
2017-12-31;2017;12;Niger;3;Niger;NER
2017-12-31;2017;12;Nigeria;118;Nigeria;NGA
2017-12-31;2017;12;Nordmazedonien;2234;Nordmazedonien;MKD
2017-12-31;2017;12;Norwegen;60;Norwegen;NOR
2017-12-31;2017;12;Pakistan;94;Pakistan;PAK
2017-12-31;2017;12;Palästina;9;Palästina;
2017-12-31;2017;12;Panama;11;Panama;PAN
2017-12-31;2017;12;Paraguay;5;Paraguay;PRY
2017-12-31;2017;12;Peru;76;Peru;PER
2017-12-31;2017;12;Philippinen;235;Philippinen;PHL
2017-12-31;2017;12;Polen;887;Polen;POL
2017-12-31;2017;12;Portugal;3449;Portugal;PRT
2017-12-31;2017;12;Rumänien;604;Rumänien;ROU
2017-12-31;2017;12;Russland;425;Russland;
2017-12-31;2017;12;Sambia;15;Sambia;ZMB
2017-12-31;2017;12;Saudi-Arabien;7;Saudi-Arabien;SAU
2017-12-31;2017;12;Schweden;300;Schweden;SWE
2017-12-31;2017;12;Schweiz;127378;Schweiz;CHE
2017-12-31;2017;12;Senegal;42;Senegal;SEN
2017-12-31;2017;12;Serbien;1982;Serbien;SRB
2017-12-31;2017;12;Seychellen;2;Seychellen;SYC
2017-12-31;2017;12;Sierra Leone;7;Sierra Leone;SLE
2017-12-31;2017;12;Simbabwe;25;Simbabwe;ZWE
2017-12-31;2017;12;Singapur;41;Singapur;SGP
2017-12-31;2017;12;Slowakei;611;Slowakei;SVK
2017-12-31;2017;12;Slowenien;225;Slowenien;SVN
2017-12-31;2017;12;Somalia;144;Somalia;SOM
2017-12-31;2017;12;Spanien;3689;Spanien;ESP
2017-12-31;2017;12;Sri Lanka;846;Sri Lanka;LKA
2017-12-31;2017;12;St. Lucia;1;St. Lucia;LCA
2017-12-31;2017;12;Staatenlos;14;Staatenlos;
2017-12-31;2017;12;Sudan;4;Sudan;SDN
2017-12-31;2017;12;Syrien;530;Syrien;SYR
2017-12-31;2017;12;São Tomé und Príncipe;1;São Tomé und Príncipe;
2017-12-31;2017;12;Südafrika;57;Südafrika;ZAF
2017-12-31;2017;12;Tadschikistan;11;Tadschikistan;TJK
2017-12-31;2017;12;Taiwan (Chinesisches Taipei);40;Taiwan (Chinesisches Taipei);
2017-12-31;2017;12;Tansania;21;Tansania;TZA
2017-12-31;2017;12;Thailand;419;Thailand;THA
2017-12-31;2017;12;Togo;14;Togo;TGO
2017-12-31;2017;12;Trinidad und Tobago;5;Trinidad und Tobago;TTO
2017-12-31;2017;12;Tschad;3;Tschad;TCD
2017-12-31;2017;12;Tschechien;241;Tschechien;CZE
2017-12-31;2017;12;Tunesien;175;Tunesien;TUN
2017-12-31;2017;12;Turkmenistan;1;Turkmenistan;TKM
2017-12-31;2017;12;Türkei;6293;Türkei;TUR
2017-12-31;2017;12;Uganda;8;Uganda;UGA
2017-12-31;2017;12;Ukraine;216;Ukraine;UKR
2017-12-31;2017;12;Ungarn;813;Ungarn;HUN
2017-12-31;2017;12;Uruguay;4;Uruguay;URY
2017-12-31;2017;12;Usbekistan;9;Usbekistan;UZB
2017-12-31;2017;12;Venezuela;78;Venezuela;VEN
2017-12-31;2017;12;Vereinigte Arabische Emirate;2;Vereinigte Arabische Emirate;ARE
2017-12-31;2017;12;Vereinigte Staaten;1522;Vereinigte Staaten;USA
2017-12-31;2017;12;Vereinigtes Königreich;2207;Vereinigtes Königreich;GBR
2017-12-31;2017;12;Vietnam;159;Vietnam;VNM
2017-12-31;2017;12;Zypern;19;Zypern;CYP
2017-12-31;2017;12;Ägypten;93;Ägypten;EGY
2017-12-31;2017;12;Äthiopien;75;Äthiopien;ETH
2017-12-31;2017;12;Österreich;1220;Österreich;AUT
2018-12-31;2018;12;Afghanistan;266;Afghanistan;AFG
2018-12-31;2018;12;Albanien;78;Albanien;ALB
2018-12-31;2018;12;Algerien;114;Algerien;DZA
2018-12-31;2018;12;Angola;40;Angola;AGO
2018-12-31;2018;12;Argentinien;67;Argentinien;ARG
2018-12-31;2018;12;Armenien;17;Armenien;ARM
2018-12-31;2018;12;Aserbaidschan;22;Aserbaidschan;AZE
2018-12-31;2018;12;Australien;174;Australien;AUS
2018-12-31;2018;12;Bahrain;1;Bahrain;BHR
2018-12-31;2018;12;Bangladesch;77;Bangladesch;BGD
2018-12-31;2018;12;Barbados;1;Barbados;BRB
2018-12-31;2018;12;Belarus;21;Belarus;BLR
2018-12-31;2018;12;Belgien;298;Belgien;BEL
2018-12-31;2018;12;Belize;1;Belize;BLZ
2018-12-31;2018;12;Benin;3;Benin;BEN
2018-12-31;2018;12;Bhutan;4;Bhutan;BTN
2018-12-31;2018;12;Bolivien;48;Bolivien;BOL
2018-12-31;2018;12;Bosnien und Herzegowina;634;Bosnien und Herzegowina;BIH
2018-12-31;2018;12;Brasilien;602;Brasilien;BRA
2018-12-31;2018;12;Bulgarien;336;Bulgarien;BGR
2018-12-31;2018;12;Burkina Faso;7;Burkina Faso;BFA
2018-12-31;2018;12;Cabo Verde;31;Cabo Verde;CPV
2018-12-31;2018;12;Chile;50;Chile;CHL
2018-12-31;2018;12;China;496;China;CHN
2018-12-31;2018;12;Costa Rica;27;Costa Rica;CRI
2018-12-31;2018;12;Côte d'Ivoire;43;Côte d'Ivoire;
2018-12-31;2018;12;Deutschland;16459;Deutschland;DEU
2018-12-31;2018;12;Dominica;4;Dominica;DMA
2018-12-31;2018;12;Dominikanische Republik;272;Dominikanische Republik;DOM
2018-12-31;2018;12;Dänemark;193;Dänemark;DNK
2018-12-31;2018;12;Ecuador;53;Ecuador;ECU
2018-12-31;2018;12;El Salvador;18;El Salvador;SLV
2018-12-31;2018;12;Eritrea;800;Eritrea;ERI
2018-12-31;2018;12;Estland;37;Estland;EST
2018-12-31;2018;12;Eswatini;1;Eswatini;SWZ
2018-12-31;2018;12;Finnland;182;Finnland;FIN
2018-12-31;2018;12;Frankreich;2210;Frankreich;FRA
2018-12-31;2018;12;Gabun;1;Gabun;GAB
2018-12-31;2018;12;Gambia;62;Gambia;GMB
2018-12-31;2018;12;Georgien;28;Georgien;GEO
2018-12-31;2018;12;Ghana;57;Ghana;GHA
2018-12-31;2018;12;Griechenland;537;Griechenland;GRC
2018-12-31;2018;12;Guatemala;17;Guatemala;GTM
2018-12-31;2018;12;Guinea;18;Guinea;GIN
2018-12-31;2018;12;Guinea-Bissau;9;Guinea-Bissau;GNB
2018-12-31;2018;12;Guyana;1;Guyana;GUY
2018-12-31;2018;12;Haiti;4;Haiti;HTI
2018-12-31;2018;12;Honduras;6;Honduras;HND
2018-12-31;2018;12;Indien;1666;Indien;IND
2018-12-31;2018;12;Indonesien;57;Indonesien;IDN
2018-12-31;2018;12;Irak;197;Irak;IRQ
2018-12-31;2018;12;Iran;194;Iran;IRN
2018-12-31;2018;12;Irland;345;Irland;IRL
2018-12-31;2018;12;Island;13;Island;ISL
2018-12-31;2018;12;Israel;107;Israel;ISR
2018-12-31;2018;12;Italien;8651;Italien;ITA
2018-12-31;2018;12;Jamaika;13;Jamaika;JAM
2018-12-31;2018;12;Japan;312;Japan;JPN
2018-12-31;2018;12;Jemen;3;Jemen;YEM
2018-12-31;2018;12;Jordanien;19;Jordanien;JOR
2018-12-31;2018;12;Kambodscha;3;Kambodscha;KHM
2018-12-31;2018;12;Kamerun;134;Kamerun;CMR
2018-12-31;2018;12;Kanada;339;Kanada;CAN
2018-12-31;2018;12;Kasachstan;25;Kasachstan;KAZ
2018-12-31;2018;12;Kenia;67;Kenia;KEN
2018-12-31;2018;12;Kirgisistan;6;Kirgisistan;KGZ
2018-12-31;2018;12;Kolumbien;176;Kolumbien;COL
2018-12-31;2018;12;Kongo (Brazzaville);14;Kongo (Brazzaville);
2018-12-31;2018;12;Kongo (Kinshasa);107;Kongo (Kinshasa);
2018-12-31;2018;12;Korea (Süd-);126;Korea (Süd-);
2018-12-31;2018;12;Kosovo;2334;Kosovo;XKX
2018-12-31;2018;12;Kroatien;890;Kroatien;HRV
2018-12-31;2018;12;Kuba;70;Kuba;CUB
2018-12-31;2018;12;Kuwait;1;Kuwait;KWT
2018-12-31;2018;12;Laos;3;Laos;LAO
2018-12-31;2018;12;Lettland;82;Lettland;LVA
2018-12-31;2018;12;Libanon;46;Libanon;LBN
2018-12-31;2018;12;Liberia;2;Liberia;LBR
2018-12-31;2018;12;Libyen;24;Libyen;LBY
2018-12-31;2018;12;Liechtenstein;64;Liechtenstein;LIE
2018-12-31;2018;12;Litauen;155;Litauen;LTU
2018-12-31;2018;12;Luxemburg;71;Luxemburg;LUX
2018-12-31;2018;12;Madagaskar;6;Madagaskar;MDG
2018-12-31;2018;12;Malawi;7;Malawi;MWI
2018-12-31;2018;12;Malaysia;72;Malaysia;MYS
2018-12-31;2018;12;Malediven;3;Malediven;MDV
2018-12-31;2018;12;Mali;9;Mali;MLI
2018-12-31;2018;12;Malta;10;Malta;MLT
2018-12-31;2018;12;Marokko;180;Marokko;MAR
2018-12-31;2018;12;Marshallinseln;1;Marshallinseln;MHL
2018-12-31;2018;12;Mauritius;5;Mauritius;MUS
2018-12-31;2018;12;Mexiko;131;Mexiko;MEX
2018-12-31;2018;12;Moldova;8;Moldova;MDA
2018-12-31;2018;12;Mongolei;22;Mongolei;MNG
2018-12-31;2018;12;Montenegro;43;Montenegro;MNE
2018-12-31;2018;12;Mosambik;3;Mosambik;MOZ
2018-12-31;2018;12;Myanmar;11;Myanmar;MMR
2018-12-31;2018;12;Namibia;3;Namibia;NAM
2018-12-31;2018;12;Nepal;21;Nepal;NPL
2018-12-31;2018;12;Neuseeland;66;Neuseeland;NZL
2018-12-31;2018;12;Nicaragua;7;Nicaragua;NIC
2018-12-31;2018;12;Niederlande;792;Niederlande;NLD
2018-12-31;2018;12;Niger;2;Niger;NER
2018-12-31;2018;12;Nigeria;124;Nigeria;NGA
2018-12-31;2018;12;Nordmazedonien;2218;Nordmazedonien;MKD
2018-12-31;2018;12;Norwegen;65;Norwegen;NOR
2018-12-31;2018;12;Pakistan;100;Pakistan;PAK
2018-12-31;2018;12;Palästina;10;Palästina;
2018-12-31;2018;12;Panama;11;Panama;PAN
2018-12-31;2018;12;Paraguay;8;Paraguay;PRY
2018-12-31;2018;12;Peru;81;Peru;PER
2018-12-31;2018;12;Philippinen;234;Philippinen;PHL
2018-12-31;2018;12;Polen;944;Polen;POL
2018-12-31;2018;12;Portugal;3469;Portugal;PRT
2018-12-31;2018;12;Rumänien;681;Rumänien;ROU
2018-12-31;2018;12;Russland;439;Russland;
2018-12-31;2018;12;Sambia;15;Sambia;ZMB
2018-12-31;2018;12;Saudi-Arabien;3;Saudi-Arabien;SAU
2018-12-31;2018;12;Schweden;315;Schweden;SWE
2018-12-31;2018;12;Schweiz;127325;Schweiz;CHE
2018-12-31;2018;12;Senegal;43;Senegal;SEN
2018-12-31;2018;12;Serbien;1934;Serbien;SRB
2018-12-31;2018;12;Seychellen;2;Seychellen;SYC
2018-12-31;2018;12;Sierra Leone;7;Sierra Leone;SLE
2018-12-31;2018;12;Simbabwe;26;Simbabwe;ZWE
2018-12-31;2018;12;Singapur;37;Singapur;SGP
2018-12-31;2018;12;Slowakei;589;Slowakei;SVK
2018-12-31;2018;12;Slowenien;250;Slowenien;SVN
2018-12-31;2018;12;Somalia;146;Somalia;SOM
2018-12-31;2018;12;Spanien;3844;Spanien;ESP
2018-12-31;2018;12;Sri Lanka;820;Sri Lanka;LKA
2018-12-31;2018;12;St. Lucia;1;St. Lucia;LCA
2018-12-31;2018;12;Staatenlos;14;Staatenlos;
2018-12-31;2018;12;Sudan;6;Sudan;SDN
2018-12-31;2018;12;Syrien;562;Syrien;SYR
2018-12-31;2018;12;São Tomé und Príncipe;1;São Tomé und Príncipe;
2018-12-31;2018;12;Südafrika;68;Südafrika;ZAF
2018-12-31;2018;12;Tadschikistan;14;Tadschikistan;TJK
2018-12-31;2018;12;Taiwan (Chinesisches Taipei);53;Taiwan (Chinesisches Taipei);
2018-12-31;2018;12;Tansania;16;Tansania;TZA
2018-12-31;2018;12;Thailand;423;Thailand;THA
2018-12-31;2018;12;Togo;14;Togo;TGO
2018-12-31;2018;12;Trinidad und Tobago;7;Trinidad und Tobago;TTO
2018-12-31;2018;12;Tschad;3;Tschad;TCD
2018-12-31;2018;12;Tschechien;238;Tschechien;CZE
2018-12-31;2018;12;Tunesien;173;Tunesien;TUN
2018-12-31;2018;12;Turkmenistan;1;Turkmenistan;TKM
2018-12-31;2018;12;Türkei;6194;Türkei;TUR
2018-12-31;2018;12;Uganda;7;Uganda;UGA
2018-12-31;2018;12;Ukraine;211;Ukraine;UKR
2018-12-31;2018;12;Ungarn;841;Ungarn;HUN
2018-12-31;2018;12;Uruguay;3;Uruguay;URY
2018-12-31;2018;12;Usbekistan;10;Usbekistan;UZB
2018-12-31;2018;12;Venezuela;76;Venezuela;VEN
2018-12-31;2018;12;Vereinigte Arabische Emirate;3;Vereinigte Arabische Emirate;ARE
2018-12-31;2018;12;Vereinigte Staaten;1609;Vereinigte Staaten;USA
2018-12-31;2018;12;Vereinigtes Königreich;2198;Vereinigtes Königreich;GBR
2018-12-31;2018;12;Vietnam;158;Vietnam;VNM
2018-12-31;2018;12;Zypern;22;Zypern;CYP
2018-12-31;2018;12;Ägypten;101;Ägypten;EGY
2018-12-31;2018;12;Äthiopien;92;Äthiopien;ETH
2018-12-31;2018;12;Österreich;1216;Österreich;AUT
2019-12-31;2019;12;Afghanistan;285;Afghanistan;AFG
2019-12-31;2019;12;Albanien;85;Albanien;ALB
2019-12-31;2019;12;Algerien;113;Algerien;DZA
2019-12-31;2019;12;Angola;37;Angola;AGO
2019-12-31;2019;12;Argentinien;72;Argentinien;ARG
2019-12-31;2019;12;Armenien;13;Armenien;ARM
2019-12-31;2019;12;Aserbaidschan;22;Aserbaidschan;AZE
2019-12-31;2019;12;Australien;177;Australien;AUS
2019-12-31;2019;12;Bahrain;1;Bahrain;BHR
2019-12-31;2019;12;Bangladesch;74;Bangladesch;BGD
2019-12-31;2019;12;Barbados;1;Barbados;BRB
2019-12-31;2019;12;Belarus;26;Belarus;BLR
2019-12-31;2019;12;Belgien;309;Belgien;BEL
2019-12-31;2019;12;Belize;1;Belize;BLZ
2019-12-31;2019;12;Benin;2;Benin;BEN
2019-12-31;2019;12;Bhutan;4;Bhutan;BTN
2019-12-31;2019;12;Bolivien;45;Bolivien;BOL
2019-12-31;2019;12;Bosnien und Herzegowina;622;Bosnien und Herzegowina;BIH
2019-12-31;2019;12;Brasilien;634;Brasilien;BRA
2019-12-31;2019;12;Bulgarien;391;Bulgarien;BGR
2019-12-31;2019;12;Burkina Faso;3;Burkina Faso;BFA
2019-12-31;2019;12;Cabo Verde;31;Cabo Verde;CPV
2019-12-31;2019;12;Chile;57;Chile;CHL
2019-12-31;2019;12;China;516;China;CHN
2019-12-31;2019;12;Costa Rica;35;Costa Rica;CRI
2019-12-31;2019;12;Côte d'Ivoire;38;Côte d'Ivoire;
2019-12-31;2019;12;Deutschland;16380;Deutschland;DEU
2019-12-31;2019;12;Dominica;3;Dominica;DMA
2019-12-31;2019;12;Dominikanische Republik;268;Dominikanische Republik;DOM
2019-12-31;2019;12;Dänemark;184;Dänemark;DNK
2019-12-31;2019;12;Ecuador;50;Ecuador;ECU
2019-12-31;2019;12;El Salvador;17;El Salvador;SLV
2019-12-31;2019;12;Eritrea;838;Eritrea;ERI
2019-12-31;2019;12;Estland;44;Estland;EST
2019-12-31;2019;12;Eswatini;1;Eswatini;SWZ
2019-12-31;2019;12;Finnland;176;Finnland;FIN
2019-12-31;2019;12;Frankreich;2299;Frankreich;FRA
2019-12-31;2019;12;Gabun;1;Gabun;GAB
2019-12-31;2019;12;Gambia;65;Gambia;GMB
2019-12-31;2019;12;Georgien;26;Georgien;GEO
2019-12-31;2019;12;Ghana;52;Ghana;GHA
2019-12-31;2019;12;Griechenland;589;Griechenland;GRC
2019-12-31;2019;12;Guatemala;18;Guatemala;GTM
2019-12-31;2019;12;Guinea;14;Guinea;GIN
2019-12-31;2019;12;Guinea-Bissau;9;Guinea-Bissau;GNB
2019-12-31;2019;12;Guyana;1;Guyana;GUY
2019-12-31;2019;12;Haiti;4;Haiti;HTI
2019-12-31;2019;12;Honduras;9;Honduras;HND
2019-12-31;2019;12;Indien;1670;Indien;IND
2019-12-31;2019;12;Indonesien;63;Indonesien;IDN
2019-12-31;2019;12;Irak;197;Irak;IRQ
2019-12-31;2019;12;Iran;217;Iran;IRN
2019-12-31;2019;12;Irland;321;Irland;IRL
2019-12-31;2019;12;Island;12;Island;ISL
2019-12-31;2019;12;Israel;108;Israel;ISR
2019-12-31;2019;12;Italien;8651;Italien;ITA
2019-12-31;2019;12;Jamaika;14;Jamaika;JAM
2019-12-31;2019;12;Japan;310;Japan;JPN
2019-12-31;2019;12;Jemen;2;Jemen;YEM
2019-12-31;2019;12;Jordanien;20;Jordanien;JOR
2019-12-31;2019;12;Kambodscha;3;Kambodscha;KHM
2019-12-31;2019;12;Kamerun;140;Kamerun;CMR
2019-12-31;2019;12;Kanada;340;Kanada;CAN
2019-12-31;2019;12;Kasachstan;21;Kasachstan;KAZ
2019-12-31;2019;12;Kenia;71;Kenia;KEN
2019-12-31;2019;12;Kirgisistan;10;Kirgisistan;KGZ
2019-12-31;2019;12;Kolumbien;182;Kolumbien;COL
2019-12-31;2019;12;Kongo (Brazzaville);14;Kongo (Brazzaville);
2019-12-31;2019;12;Kongo (Kinshasa);103;Kongo (Kinshasa);
2019-12-31;2019;12;Korea (Süd-);131;Korea (Süd-);
2019-12-31;2019;12;Kosovo;2296;Kosovo;XKX
2019-12-31;2019;12;Kroatien;868;Kroatien;HRV
2019-12-31;2019;12;Kuba;71;Kuba;CUB
2019-12-31;2019;12;Kuwait;1;Kuwait;KWT
2019-12-31;2019;12;Laos;4;Laos;LAO
2019-12-31;2019;12;Lettland;88;Lettland;LVA
2019-12-31;2019;12;Libanon;49;Libanon;LBN
2019-12-31;2019;12;Liberia;2;Liberia;LBR
2019-12-31;2019;12;Libyen;27;Libyen;LBY
2019-12-31;2019;12;Liechtenstein;60;Liechtenstein;LIE
2019-12-31;2019;12;Litauen;164;Litauen;LTU
2019-12-31;2019;12;Luxemburg;75;Luxemburg;LUX
2019-12-31;2019;12;Madagaskar;5;Madagaskar;MDG
2019-12-31;2019;12;Malawi;7;Malawi;MWI
2019-12-31;2019;12;Malaysia;81;Malaysia;MYS
2019-12-31;2019;12;Malediven;1;Malediven;MDV
2019-12-31;2019;12;Mali;9;Mali;MLI
2019-12-31;2019;12;Malta;12;Malta;MLT
2019-12-31;2019;12;Marokko;185;Marokko;MAR
2019-12-31;2019;12;Marshallinseln;1;Marshallinseln;MHL
2019-12-31;2019;12;Mauritius;6;Mauritius;MUS
2019-12-31;2019;12;Mexiko;154;Mexiko;MEX
2019-12-31;2019;12;Moldova;14;Moldova;MDA
2019-12-31;2019;12;Mongolei;23;Mongolei;MNG
2019-12-31;2019;12;Montenegro;41;Montenegro;MNE
2019-12-31;2019;12;Mosambik;3;Mosambik;MOZ
2019-12-31;2019;12;Myanmar;13;Myanmar;MMR
2019-12-31;2019;12;Namibia;3;Namibia;NAM
2019-12-31;2019;12;Nepal;26;Nepal;NPL
2019-12-31;2019;12;Neuseeland;68;Neuseeland;NZL
2019-12-31;2019;12;Nicaragua;7;Nicaragua;NIC
2019-12-31;2019;12;Niederlande;770;Niederlande;NLD
2019-12-31;2019;12;Nigeria;136;Nigeria;NGA
2019-12-31;2019;12;Nordmazedonien;2156;Nordmazedonien;MKD
2019-12-31;2019;12;Norwegen;61;Norwegen;NOR
2019-12-31;2019;12;Pakistan;107;Pakistan;PAK
2019-12-31;2019;12;Palästina;9;Palästina;
2019-12-31;2019;12;Panama;11;Panama;PAN
2019-12-31;2019;12;Paraguay;9;Paraguay;PRY
2019-12-31;2019;12;Peru;75;Peru;PER
2019-12-31;2019;12;Philippinen;234;Philippinen;PHL
2019-12-31;2019;12;Polen;1011;Polen;POL
2019-12-31;2019;12;Portugal;3421;Portugal;PRT
2019-12-31;2019;12;Rumänien;788;Rumänien;ROU
2019-12-31;2019;12;Russland;443;Russland;
2019-12-31;2019;12;Sambia;14;Sambia;ZMB
2019-12-31;2019;12;Saudi-Arabien;3;Saudi-Arabien;SAU
2019-12-31;2019;12;Schweden;326;Schweden;SWE
2019-12-31;2019;12;Schweiz;127092;Schweiz;CHE
2019-12-31;2019;12;Senegal;42;Senegal;SEN
2019-12-31;2019;12;Serbien;1894;Serbien;SRB
2019-12-31;2019;12;Seychellen;2;Seychellen;SYC
2019-12-31;2019;12;Sierra Leone;8;Sierra Leone;SLE
2019-12-31;2019;12;Simbabwe;26;Simbabwe;ZWE
2019-12-31;2019;12;Singapur;49;Singapur;SGP
2019-12-31;2019;12;Slowakei;602;Slowakei;SVK
2019-12-31;2019;12;Slowenien;247;Slowenien;SVN
2019-12-31;2019;12;Somalia;151;Somalia;SOM
2019-12-31;2019;12;Spanien;3927;Spanien;ESP
2019-12-31;2019;12;Sri Lanka;811;Sri Lanka;LKA
2019-12-31;2019;12;St. Lucia;1;St. Lucia;LCA
2019-12-31;2019;12;Staatenlos;14;Staatenlos;
2019-12-31;2019;12;Sudan;6;Sudan;SDN
2019-12-31;2019;12;Syrien;596;Syrien;SYR
2019-12-31;2019;12;São Tomé und Príncipe;1;São Tomé und Príncipe;
2019-12-31;2019;12;Südafrika;75;Südafrika;ZAF
2019-12-31;2019;12;Tadschikistan;18;Tadschikistan;TJK
2019-12-31;2019;12;Taiwan (Chinesisches Taipei);53;Taiwan (Chinesisches Taipei);
2019-12-31;2019;12;Tansania;15;Tansania;TZA
2019-12-31;2019;12;Thailand;413;Thailand;THA
2019-12-31;2019;12;Togo;14;Togo;TGO
2019-12-31;2019;12;Trinidad und Tobago;8;Trinidad und Tobago;TTO
2019-12-31;2019;12;Tschad;3;Tschad;TCD
2019-12-31;2019;12;Tschechien;268;Tschechien;CZE
2019-12-31;2019;12;Tunesien;174;Tunesien;TUN
2019-12-31;2019;12;Turkmenistan;2;Turkmenistan;TKM
2019-12-31;2019;12;Türkei;6056;Türkei;TUR
2019-12-31;2019;12;Uganda;10;Uganda;UGA
2019-12-31;2019;12;Ukraine;225;Ukraine;UKR
2019-12-31;2019;12;Ungarn;859;Ungarn;HUN
2019-12-31;2019;12;Uruguay;6;Uruguay;URY
2019-12-31;2019;12;Usbekistan;12;Usbekistan;UZB
2019-12-31;2019;12;Venezuela;78;Venezuela;VEN
2019-12-31;2019;12;Vereinigte Staaten;1601;Vereinigte Staaten;USA
2019-12-31;2019;12;Vereinigtes Königreich;2170;Vereinigtes Königreich;GBR
2019-12-31;2019;12;Vietnam;159;Vietnam;VNM
2019-12-31;2019;12;Zypern;30;Zypern;CYP
